"","id","make","model","year","class","trans","drive","cyl","displ","fuel","hwy","cty"
"41",1833,"Acura","Integra",1986,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.6,"Regular",28,22
"42",1834,"Acura","Integra",1986,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",28,23
"43",3037,"Acura","Integra",1987,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.6,"Regular",28,22
"44",3038,"Acura","Integra",1987,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",28,23
"45",4183,"Acura","Integra",1988,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.6,"Regular",27,22
"46",4184,"Acura","Integra",1988,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",28,23
"47",5303,"Acura","Integra",1989,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.6,"Regular",27,22
"48",5304,"Acura","Integra",1989,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",28,23
"49",6442,"Acura","Integra",1990,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",24,20
"50",6443,"Acura","Integra",1990,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",26,21
"51",7519,"Acura","Integra",1991,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",26,21
"52",7520,"Acura","Integra",1991,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",26,21
"53",28918,"Acura","Integra",1992,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.7,"Premium",26,21
"54",8620,"Acura","Integra",1992,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",26,21
"55",8621,"Acura","Integra",1992,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",28,22
"56",9691,"Acura","Integra",1993,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.7,"Premium",26,21
"57",9692,"Acura","Integra",1993,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",26,21
"58",9693,"Acura","Integra",1993,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,22
"59",10676,"Acura","Integra",1994,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",28,22
"60",10677,"Acura","Integra",1994,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",29,21
"61",10678,"Acura","Integra",1994,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,22
"62",11639,"Acura","Integra",1995,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",28,22
"63",11640,"Acura","Integra",1995,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",29,21
"64",11641,"Acura","Integra",1995,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,22
"65",12557,"Acura","Integra",1996,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",29,22
"66",12558,"Acura","Integra",1996,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",29,21
"67",12559,"Acura","Integra",1996,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,22
"68",13306,"Acura","Integra",1997,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",29,22
"69",13307,"Acura","Integra",1997,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",29,21
"70",13308,"Acura","Integra",1997,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,22
"71",14041,"Acura","Integra",1998,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",29,21
"72",14042,"Acura","Integra",1998,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,22
"73",14043,"Acura","Integra",1998,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",28,22
"74",14837,"Acura","Integra",1999,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",29,21
"75",14838,"Acura","Integra",1999,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,22
"76",14839,"Acura","Integra",1999,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",28,22
"77",15640,"Acura","Integra",2000,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",28,21
"78",15641,"Acura","Integra",2000,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",28,22
"79",15642,"Acura","Integra",2000,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",28,22
"80",16488,"Acura","Integra",2001,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",28,21
"81",16489,"Acura","Integra",2001,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",28,22
"82",16490,"Acura","Integra",2001,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",28,22
"83",1991,"Acura","Legend",1986,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.5,"Regular",22,17
"84",1992,"Acura","Legend",1986,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.5,"Regular",23,18
"85",3160,"Acura","Legend",1987,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.5,"Regular",22,17
"86",3161,"Acura","Legend",1987,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.5,"Regular",23,18
"87",3162,"Acura","Legend",1987,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Regular",22,16
"88",3163,"Acura","Legend",1987,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.7,"Regular",23,17
"89",4360,"Acura","Legend",1988,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Regular",21,16
"90",4361,"Acura","Legend",1988,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.7,"Regular",22,17
"91",5499,"Acura","Legend",1989,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Regular",20,16
"92",5500,"Acura","Legend",1989,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.7,"Regular",22,17
"93",6636,"Acura","Legend",1990,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Regular",20,16
"94",6637,"Acura","Legend",1990,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.7,"Regular",22,17
"95",7742,"Acura","Legend",1991,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3.2,"Premium",21,17
"96",7743,"Acura","Legend",1991,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3.2,"Premium",24,16
"97",8831,"Acura","Legend",1992,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3.2,"Premium",22,17
"98",8832,"Acura","Legend",1992,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3.2,"Premium",24,16
"99",28989,"Acura","Legend",1993,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3.2,"Premium",21,16
"100",28990,"Acura","Legend",1993,"Compact Cars","Manual 6-spd","Front-Wheel Drive",6,3.2,"Premium",23,15
"101",9877,"Acura","Legend",1993,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3.2,"Premium",22,17
"102",9878,"Acura","Legend",1993,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3.2,"Premium",23,16
"103",10843,"Acura","Legend",1994,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3.2,"Premium",21,16
"104",10844,"Acura","Legend",1994,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3.2,"Premium",22,17
"105",10845,"Acura","Legend",1994,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3.2,"Premium",23,16
"106",10846,"Acura","Legend",1994,"Compact Cars","Manual 6-spd","Front-Wheel Drive",6,3.2,"Premium",24,16
"107",11785,"Acura","Legend",1995,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3.2,"Premium",21,16
"108",11786,"Acura","Legend",1995,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3.2,"Premium",22,17
"109",11787,"Acura","Legend",1995,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3.2,"Premium",23,16
"110",11788,"Acura","Legend",1995,"Compact Cars","Manual 6-spd","Front-Wheel Drive",6,3.2,"Premium",24,16
"111",17191,"Acura","MDX",2001,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3.5,"Premium",21,15
"112",18137,"Acura","MDX",2002,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3.5,"Premium",21,15
"113",33590,"Acura","MDX 2WD",2014,"Small Sport Utility Vehicle 2WD","Automatic (S6)","Front-Wheel Drive",6,3.5,"Premium",28,20
"114",19118,"Acura","MDX 4WD",2003,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3.5,"Premium",21,15
"115",20243,"Acura","MDX 4WD",2004,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3.5,"Premium",21,15
"116",21351,"Acura","MDX 4WD",2005,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3.5,"Premium",21,15
"117",22462,"Acura","MDX 4WD",2006,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3.5,"Premium",21,15
"118",23771,"Acura","MDX 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3.7,"Premium",20,15
"119",25012,"Acura","MDX 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3.7,"Premium",20,15
"120",26163,"Acura","MDX 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3.7,"Premium",20,15
"121",29797,"Acura","MDX 4WD",2010,"Sport Utility Vehicle - 4WD","Automatic (S6)","All-Wheel Drive",6,3.7,"Premium",21,16
"122",30772,"Acura","MDX 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic (S6)","All-Wheel Drive",6,3.7,"Premium",21,16
"123",31947,"Acura","MDX 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic (S6)","All-Wheel Drive",6,3.7,"Premium",21,16
"124",33234,"Acura","MDX 4WD",2013,"Small Sport Utility Vehicle 4WD","Automatic (S6)","All-Wheel Drive",6,3.7,"Premium",21,16
"125",33592,"Acura","MDX 4WD",2014,"Small Sport Utility Vehicle 4WD","Automatic (S6)","All-Wheel Drive",6,3.5,"Premium",27,18
"126",7445,"Acura","NSX",1991,"Two Seaters","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",22,16
"127",7446,"Acura","NSX",1991,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",6,3,"Premium",22,16
"128",8556,"Acura","NSX",1992,"Two Seaters","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",22,16
"129",8557,"Acura","NSX",1992,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",6,3,"Premium",22,17
"130",9630,"Acura","NSX",1993,"Two Seaters","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",22,16
"131",9631,"Acura","NSX",1993,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",6,3,"Premium",22,17
"132",10617,"Acura","NSX",1994,"Two Seaters","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",22,16
"133",10618,"Acura","NSX",1994,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",6,3,"Premium",22,17
"134",11580,"Acura","NSX",1995,"Two Seaters","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",22,16
"135",11581,"Acura","NSX",1995,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",6,3,"Premium",22,16
"136",12507,"Acura","NSX",1996,"Two Seaters","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",22,16
"137",12508,"Acura","NSX",1996,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",6,3,"Premium",22,16
"138",13984,"Acura","NSX",1998,"Two Seaters","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",22,16
"139",13985,"Acura","NSX",1998,"Two Seaters","Manual 6-spd","Rear-Wheel Drive",6,3.2,"Premium",22,16
"140",14790,"Acura","NSX",1999,"Two Seaters","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",22,16
"141",14791,"Acura","NSX",1999,"Two Seaters","Manual 6-spd","Rear-Wheel Drive",6,3.2,"Premium",22,16
"142",15589,"Acura","NSX",2000,"Two Seaters","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",22,15
"143",15590,"Acura","NSX",2000,"Two Seaters","Manual 6-spd","Rear-Wheel Drive",6,3.2,"Premium",22,15
"144",16425,"Acura","NSX",2001,"Two Seaters","Automatic (S4)","Rear-Wheel Drive",6,3,"Premium",22,15
"145",16426,"Acura","NSX",2001,"Two Seaters","Manual 6-spd","Rear-Wheel Drive",6,3.2,"Premium",22,15
"146",17332,"Acura","NSX",2002,"Two Seaters","Automatic (S4)","Rear-Wheel Drive",6,3,"Premium",22,15
"147",17333,"Acura","NSX",2002,"Two Seaters","Manual 6-spd","Rear-Wheel Drive",6,3.2,"Premium",22,15
"148",18292,"Acura","NSX",2003,"Two Seaters","Automatic (S4)","Rear-Wheel Drive",6,3,"Premium",22,15
"149",18293,"Acura","NSX",2003,"Two Seaters","Manual 6-spd","Rear-Wheel Drive",6,3.2,"Premium",22,15
"150",19332,"Acura","NSX",2004,"Two Seaters","Automatic (S4)","Rear-Wheel Drive",6,3,"Premium",22,16
"151",19333,"Acura","NSX",2004,"Two Seaters","Manual 6-spd","Rear-Wheel Drive",6,3.2,"Premium",22,16
"152",20451,"Acura","NSX",2005,"Two Seaters","Automatic (S4)","Rear-Wheel Drive",6,3,"Premium",22,16
"153",20452,"Acura","NSX",2005,"Two Seaters","Manual 6-spd","Rear-Wheel Drive",6,3.2,"Premium",22,16
"154",29364,"Acura","RDX 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic (S5)","Front-Wheel Drive",4,2.3,"Premium",24,19
"155",30430,"Acura","RDX 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic (S5)","Front-Wheel Drive",4,2.3,"Premium",24,19
"156",31900,"Acura","RDX 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic (S5)","Front-Wheel Drive",4,2.3,"Premium",24,19
"157",32634,"Acura","RDX 2WD",2013,"Small Sport Utility Vehicle 2WD","Automatic (S6)","Front-Wheel Drive",6,3.5,"Premium",28,20
"158",33523,"Acura","RDX 2WD",2014,"Small Sport Utility Vehicle 2WD","Automatic (S6)","Front-Wheel Drive",6,3.5,"Premium",28,20
"159",34839,"Acura","RDX 2WD",2015,"Small Sport Utility Vehicle 2WD","Automatic (S6)","Front-Wheel Drive",6,3.5,"Premium",28,20
"160",23772,"Acura","RDX 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic (S5)","4-Wheel or All-Wheel Drive",4,2.3,"Premium",22,17
"161",25013,"Acura","RDX 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic (S5)","4-Wheel or All-Wheel Drive",4,2.3,"Premium",22,17
"162",25659,"Acura","RDX 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic (S5)","4-Wheel or All-Wheel Drive",4,2.3,"Premium",22,17
"163",29366,"Acura","RDX 4WD",2010,"Sport Utility Vehicle - 4WD","Automatic (S5)","All-Wheel Drive",4,2.3,"Premium",22,17
"164",30567,"Acura","RDX 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic (S5)","All-Wheel Drive",4,2.3,"Premium",22,17
"165",31946,"Acura","RDX 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic (S5)","All-Wheel Drive",4,2.3,"Premium",22,17
"166",32635,"Acura","RDX 4WD",2013,"Small Sport Utility Vehicle 4WD","Automatic (S6)","All-Wheel Drive",6,3.5,"Premium",27,19
"167",33524,"Acura","RDX 4WD",2014,"Small Sport Utility Vehicle 4WD","Automatic (S6)","All-Wheel Drive",6,3.5,"Premium",27,19
"168",34843,"Acura","RDX 4WD",2015,"Small Sport Utility Vehicle 4WD","Automatic (S6)","All-Wheel Drive",6,3.5,"Premium",27,19
"169",20832,"Acura","RL",2005,"Midsize Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3.5,"Premium",24,16
"170",21914,"Acura","RL",2006,"Midsize Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3.5,"Premium",24,16
"171",23550,"Acura","RL",2007,"Midsize Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3.5,"Premium",24,16
"172",24345,"Acura","RL",2008,"Midsize Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3.5,"Premium",24,16
"173",25266,"Acura","RL",2009,"Midsize Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3.7,"Premium",22,16
"174",28619,"Acura","RL",2010,"Midsize Cars","Automatic (S5)","All-Wheel Drive",6,3.7,"Premium",22,16
"175",30850,"Acura","RL",2011,"Midsize Cars","Automatic (S6)","All-Wheel Drive",6,3.7,"Premium",24,17
"176",32066,"Acura","RL",2012,"Midsize Cars","Automatic (S6)","All-Wheel Drive",6,3.7,"Premium",24,17
"177",33517,"Acura","RLX",2014,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",6,3.5,"Premium",31,20
"178",34596,"Acura","RLX Hybrid",2014,"Midsize Cars","Automatic (S7)","All-Wheel Drive",6,3.5,"Premium",32,28
"179",17406,"Acura","RSX",2002,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",30,23
"180",17407,"Acura","RSX",2002,"Subcompact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",28,21
"181",17408,"Acura","RSX",2002,"Subcompact Cars","Automatic (S5)","Front-Wheel Drive",4,2,"Regular",30,21
"182",18390,"Acura","RSX",2003,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",30,24
"183",18391,"Acura","RSX",2003,"Subcompact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",28,21
"184",18392,"Acura","RSX",2003,"Subcompact Cars","Automatic (S5)","Front-Wheel Drive",4,2,"Regular",30,21
"185",19445,"Acura","RSX",2004,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",30,24
"186",19446,"Acura","RSX",2004,"Subcompact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",28,21
"187",19447,"Acura","RSX",2004,"Subcompact Cars","Automatic (S5)","Front-Wheel Drive",4,2,"Regular",31,22
"188",20584,"Acura","RSX",2005,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",31,24
"189",20585,"Acura","RSX",2005,"Subcompact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",28,20
"190",20586,"Acura","RSX",2005,"Subcompact Cars","Automatic (S5)","Front-Wheel Drive",4,2,"Regular",31,22
"191",21706,"Acura","RSX",2006,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",31,24
"192",21707,"Acura","RSX",2006,"Subcompact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",28,20
"193",21708,"Acura","RSX",2006,"Subcompact Cars","Automatic (S5)","Front-Wheel Drive",4,2,"Regular",31,22
"194",13190,"Acura","SLX",1996,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.2,"Regular",17,13
"195",13191,"Acura","SLX",1996,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,3.2,"Regular",17,14
"196",13919,"Acura","SLX",1997,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.2,"Regular",17,13
"197",13920,"Acura","SLX",1997,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,3.2,"Regular",17,14
"198",14705,"Acura","SLX",1998,"Special Purpose Vehicle 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.5,"Regular",18,13
"199",15505,"Acura","SLX",1999,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.5,"Regular",18,13
"200",19711,"Acura","TL",2004,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",6,3.2,"Premium",28,18
"201",19712,"Acura","TL",2004,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",6,3.2,"Premium",26,18
"202",20833,"Acura","TL",2005,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",6,3.2,"Premium",26,18
"203",20834,"Acura","TL",2005,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",6,3.2,"Premium",26,18
"204",21915,"Acura","TL",2006,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",6,3.2,"Premium",26,18
"205",21916,"Acura","TL",2006,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",6,3.2,"Premium",26,18
"206",23551,"Acura","TL",2007,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",6,3.2,"Premium",26,18
"207",23552,"Acura","TL",2007,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",6,3.5,"Premium",27,18
"208",23553,"Acura","TL",2007,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",6,3.5,"Premium",26,17
"209",24346,"Acura","TL",2008,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",6,3.2,"Premium",26,18
"210",24347,"Acura","TL",2008,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",6,3.5,"Premium",27,18
"211",24348,"Acura","TL",2008,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",6,3.5,"Premium",26,17
"212",26252,"Acura","TL 2WD",2009,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",6,3.5,"Premium",26,18
